true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,neu,2020-04-05,Neues Seil,20,Reepschnur,nie
false,neu,2020-04-05,Neues Seil,20,Reepschnur,selten
true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,beschädigt,2000-10-10,Gutes Seil,0,Canyoningseil,gelegentlich
true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,neu,2020-04-05,Neues Seil,20,Reepschnur,nie
false,neu,2020-04-05,Neues Seil,20,Reepschnur,selten
true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,neu,2020-04-05,Neues Seil,20,Reepschnur,nie
false,neu,2020-04-05,Neues Seil,20,Reepschnur,selten
true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,neu,2020-04-05,Neues Seil,20,Reepschnur,nie
false,neu,2020-04-05,Neues Seil,20,Reepschnur,selten
true,benutzt,2000-12-12,Altes Seil,10,Kletterseil,ständig
false,neu,2020-04-05,Neues Seil,20,Reepschnur,nie
false,neu,2020-04-05,Neues Seil,20,Reepschnur,selten
